Nome do poço,Localização,Data da instalação,Cota do terreno (m),Latitude (S) GGMMSS,Longitude (O) GGMMSS,Coordenadas UTM (E),Coordenadas UTM (N),Bacia,Município,Uso da água
,CAPELA NSª SRª DA SAÚDE,,367,285301,512632,,,Atlantico Sul-Sudeste,Antonio Prado,Sem uso
,CAPELA SÃO JORGE,,665,285402,511540,,,Atlantico Sul-Sudeste,Antonio Prado,Sem uso
,CASCATA - SANTA LUIZA,24/07/2006,632,291820,512545,,,Atlantico Sul-Sudeste,Carlos Barbosa,Sem uso
,CASCATA SÃO LUIS,03/08/2005,223,291751,515946,,,Atlantico Sul-Sudeste,Capitão,Sem uso
,CENTRO,,836,292257,505229,,,Atlantico Sul-Sudeste,Gramado,Sem uso
,CERRO ALEGRE,,69,294753,522302,,,Atlantico Sul-Sudeste,Santa Cruz do Sul,Sem uso
,CERRO COMPRIDO,,,293413,532536,,,Atlantico Sul-Sudeste,Faxinal do Soturno,Sem uso
,CERRO DO CHILENO,,163,294956,520841,,,Atlantico Sul-Sudeste,Vale Verde,Sem uso
,CERRO DO JARAU,29/09/2010,"187,31",301119,563123,,,Rio Uruguai,Quaraí,Sem uso
,CERRO DO MATADOURO,09/09/1989,18,323159,532309,,,Atlantico Sul-Sudeste,Jaguarão,Sem uso
,CHACRINHA,19/08/2014,146,293158,542337,,,Rio Uruguai,Mata,Sem uso
,CHACRINHA,,312,293147,542312,,,Rio Uruguai,Mata,Sem uso
,Chapadão,,,292736,544340,,,Rio Uruguai,Jaguari,Sem uso
,COBLENS,17/07/2006,512,292209,513401,,,Atlantico Sul-Sudeste,Carlos Barbosa,Sem uso
,COLONIA BOA ESPERANÇA,,76,305604,523809,,,Atlantico Sul-Sudeste,Encruzilhada do Sul,Sem uso
,COMPLEXO CASA DO PRODUTOR (CASA DO MEL),,240,311807,540502,,,Rio Uruguai,Bagé,Sem uso
,CONSOLADORA,09/06/2005,601,282640,454559,,,Atlantico Sul-Sudeste,David Canabarro,Sem uso
,CORREDOR DOS PAPAGAIOS - PRESÍDIO NOVO,,124,294806,555104,,,Rio Uruguai,Alegrete,Sem uso
,CORSAN - SÃO MARIM,01/09/2012,90,293831,511821,,,Atlantico Sul-Sudeste,Capela de Santana,Sem uso
,CORSAN Venancio Aires,,,293609,521055,,,Atlantico Sul-Sudeste,Venâncio Aires,Sem uso
,COTIPORÃ,,586,285953,514151,,,Atlantico Sul-Sudeste,Cotiporã,Sem uso
,COXILHA ALEGRE,,580,291240,524357,,,Atlantico Sul-Sudeste,Lagoão,Sem uso
,CURUMIM,,7,294514,500248,,,Atlantico Sul-Sudeste,Capao da Canoa,Sem uso
,DESAFIO JOVEM - 3ª LÉGUA,,665,291428,511012,,,Atlantico Sul-Sudeste,Caxias do Sul,Sem uso
,DISTRITO INDUSTRIAL,,145,301356,545638,,,Rio Uruguai,Rosário do Sul,Sem uso
,DISTRITO SEDE CAMPESTRE JUVENTUDE,,766,290941,511033,,,Atlantico Sul-Sudeste,Caxias do Sul,Sem uso
,DOM PEDRITO,,152,305833,543938,,,Rio Uruguai,Dom Pedrito,Sem uso
,"EM TERRAS DO SR, FÉLIX ZANOTTO",,540,283610,514923,,,Atlantico Sul-Sudeste,Paraí,Sem uso
,ESCOLA AGRICOLA FEDERAL,,"117,1",294252,553132,,,Rio Uruguai,Alegrete,Sem uso
,Escola Agrícola Federal,10/09/2014,,294200,544142,,,Rio Uruguai,Sao Vicente do Sul,Sem uso
,ESTÁDIO MUNICIPAL,,1033,284017,502610,,,Atlantico Sul-Sudeste,Bom Jesus,Sem uso
,ESTANCIA SANTA RITA,28/09/2010,"193,22",303048,550733,,,Rio Uruguai,Santana do Livramento,Sem uso
,"ESTRADA LOMBA DO VADECO, 825, BAIRRO GAÚCHA",,35,295701,505451,,,Atlantico Sul-Sudeste,Gravataí,Sem uso
,ESTRADA PARA SALTINHO BOA VISTA,,,271758,525045,,,Rio Uruguai,Rio dos Índios,Sem uso
,ESTRADA PARA SAO MIGUEL,,,280323,530427,,,Rio Uruguai,Chapada,Sem uso
,ESTRADA P/ SÃO DOMINGOS,,660,283503,514656,,,Atlantico Sul-Sudeste,Paraí,Sem uso
,ETA CENTRO,10/08/2011,"162,34",301450,545503,,,Rio Uruguai,Rosário do Sul,Sem uso
,ETA II,14/09/2011,"5,17",294517,500250,,,Atlantico Sul-Sudeste,Capãoo da Canoa,Sem uso
,ETA II Corsan,,,294002,512603,,,Atlantico Sul-Sudeste,Montenegro,Sem uso
,ETE OSORIO,15/09/2011,"7,48",295643,501931,,,Atlantico Sul-Sudeste,Osório,Sem uso
,ETE São Jorge,10/09/2011,"6,87",294500,500138,,,Atlantico Sul-Sudeste,Capãoo da Canoa,Sem uso
,ETE Xangri-Lá,11/09/2011,"5,67",294825,500343,,,Atlantico Sul-Sudeste,Xangri-lá,Sem uso
,FAZENDA CARNEIRINHO,,264,290110,550747,,,Rio Uruguai,Unistalda,Sem uso
,FEBEM,,11,300413,511417,,,,Porto Alegre,Sem uso
,FRANCESCHETTO,,579,283916,514532,,,Atlantico Sul-Sudeste,Nova Araca,Sem uso
,GALÓPOLIS - AO LADO DA ESCOLA,,470,291355,510930,,,Atlantico Sul-Sudeste,Caxias do Sul,Sem uso
,GALÓPOLIS - GRUTINHA,,557,291532,510959,,,Atlantico Sul-Sudeste,Caxias do Sul,Sem uso
,GALÓPOLIS - Nº 06 (FÁBRICA),,465,291403,510917,,,Atlantico Sul-Sudeste,Caxias do Sul,Sem uso
,GALÓPOLIS - POÇO A (NO MORRO),,555,291346,511012,,,Atlantico Sul-Sudeste,Caxias do Sul,Sem uso
,GALÓPOLIS - POÇO Nº 01 (CLUBE),,469,291356,510925,,,Atlantico Sul-Sudeste,Caxias do Sul,Sem uso
,GAMELINHAS,,,272633,534422,,,Rio Uruguai,Tenente Portela,Sem uso
,GARIBALDINA,,589,291231,513157,,,Atlantico Sul-Sudeste,Garibaldi,Sem uso
,GLÓRIA,,128,320409,534441,,,Atlantico Sul-Sudeste,Pedras Altas,Sem uso
,GRANJA VARGAS,,8,301952,502410,,,Atlantico Sul-Sudeste,Palmares do Sul,Sem uso
,Horto Municipal,,,294006,504923,,,Atlantico Sul-Sudeste,Parobé,Sem uso
,JACAREZINHO,,226,291351,515908,,,Atlantico Sul-Sudeste,Nova Brescia,Sem uso
,João Arregui,,,292815,564004,,,Rio Uruguai,Uruguaiana,Sem uso
,JUNTO À BR-116 - SEDE,,497,293153,510514,,,Atlantico Sul-Sudeste,Morro Reuter,Sem uso
,LAGOA BELA,,652,290022,511150,,,Atlantico Sul-Sudeste,Flores da Cunha,Sem uso
,LAGOA BONITA,,431,272048,534413,,,Rio Uruguai,Tenente Portela,Sem uso
,LAJEADO CANDEIAS,,,274554,542743,,,Rio Uruguai,Tuparendi,Sem uso
,LAJEADO SANTOS,,208,273020,542058,,,Rio Uruguai,Doutor Mauricio Cardoso,Sem uso
,LAJEADO SEGREDO,,158,273920,544349,,,Rio Uruguai,Alecrim,Sem uso
,LAJEADO UNIAO,,,271247,533433,,,Rio Uruguai,Pinheirinho do Vale,Sem uso
,LINHA 10 (LINHA DEZ),,565,285149,511853,,,Atlantico Sul-Sudeste,Antonio Prado,Sem uso
,LINHA 12,07/02/1999,189,275910,544628,,,Rio Uruguai,Candido Godoi,Sem uso
,LINHA ANÁPIO SILVEIRA,,185,304046,520643,,,Atlantico Sul-Sudeste,Dom Feliciano,Sem uso
,LINHA ARAÇÁ,,599,292002,522047,,,Atlantico Sul-Sudeste,Boqueirão do Leão,Sem uso
,LINHA AZZULIN,,533,272821,532414,,,Rio Uruguai,Seberi,Sem uso
,LINHA BELCHIOR - SEDE CORSAN,,487,292852,530258,,,Atlantico Sul-Sudeste,Lagoa Bonita do Sul,Sem uso
,LINHA BONITA,,201,271320,531653,,,Rio Uruguai,Iraí,Sem uso
,LINHA BONITA,,230,271436,533904,,,Rio Uruguai,Pinheirinho do Vale,Sem uso
,LINHA BOTAFOGO / ARROIO BONITO,,,271740,530239,,,Rio Uruguai,Planalto,Sem uso
,LINHA CAÇADOR,,281,274156,540350,,,Rio Uruguai,Boa Vista do Burica,Sem uso
,LINHA CAPIVARA,,,271058,533914,,,Rio Uruguai,Pinheirinho do Vale,Sem uso
,LINHA CINELLI,07/06/2005,829,282455,514858,,,Atlantico Sul-Sudeste,David Canabarro,Sem uso
,LINHA DE CONTO/SEDE,,647,283017,514205,,,Atlantico Sul-Sudeste,Sao Jorge,Sem uso
,LINHA DORIGON 1,,,284646,524838,,,Atlantico Sul-Sudeste,Espumoso,Sem uso
,LINHA FÁTIMA,,317,272843,531541,,,Rio Uruguai,Cristal do Sul,Sem uso
,LINHA FÁTIMA,,326,272858,531407,,,Rio Uruguai,Cristal do Sul,Sem uso
,LINHA FERNANDES,,573,292640,524110,,,Atlantico Sul-Sudeste,Herveiras,Sem uso
,LINHA FERNANDES 3,,547,292555,524232,,,Atlantico Sul-Sudeste,Herveiras,Sem uso
,LINHA GARIBALDINA,,570,291155,513144,,,Atlantico Sul-Sudeste,Garibaldi,Sem uso
,LINHA GAÚCHA,,227,273938,540759,,,Rio Uruguai,Boa Vista do Burica,Sem uso
,Linha Kenedi,22/03/2008,432,271626,534307,,,Rio Uruguai,Vista Gaúcha,Sem uso
,LINHA MIMOSA,,,285326,511510,,,Atlantico Sul-Sudeste,Antonio Prado,Sem uso
,LINHA OITAVA,,729,284707,520925,,,Atlantico Sul-Sudeste,Itapuca,Sem uso
,"LINHA PESSEGUEIRO, VISTA ALEGRE/PALMITINHO",,314,272234,533123,,,Rio Uruguai,Palmitinho,Sem uso
,LINHA PFEIFER,,298,294313,525921,,,Atlantico Sul-Sudeste,Novo Cabrais,Sem uso
,LINHA PHAIFFER,,306,294805,525925,,,Atlantico Sul-Sudeste,Novo Cabrais,Sem uso
,LINHA PICCININI,,459,271646,534206,,,Rio Uruguai,Vista Gaúcha,Sem uso
,LINHA POSSE,,,272203,533205,,,Rio Uruguai,Palmitinho,Sem uso
,LINHA QUARENTA (40),,560,290655,512755,,,Atlantico Sul-Sudeste,Pinto Bandeira,Sem uso
,LINHA RIBAS,,297,271459,530034,,,Rio Uruguai,Alpestre,Sem uso
,LINHA SANTA CATARINA,,500,290144,514505,,,Atlantico Sul-Sudeste,Sao Valentim do Sul,Sem uso
,LINHA SANTO ANTÔNIO BAIXO,,302,291953,511645,,,Atlantico Sul-Sudeste,Alto Feliz,Sem uso
,"LINHA SÃO JUDAS, P2",,527,271749,533119,,,Rio Uruguai,Vista alegre,Sem uso
,"LINHA SÃO JUDAS, P3",,524,271750,533121,,,Rio Uruguai,Vista alegre,Sem uso
,LINHA SAO LUIS - ESCOLA,,340,272132,535130,,,Rio Uruguai,Tenente portela,Sem uso
,LINHA SÃO PELEGRINO,,569,284316,514126,,,Atlantico Sul-Sudeste,Nova bassano,Sem uso
,LINHA SECA,,358,274853,540647,,,Rio Uruguai,Alegria,Sem uso
,LINHA SECA,,360,274942,540626,,,Rio Uruguai,Alegria,Sem uso
,LINHA SECA,,464,272201,533040,,,Rio Uruguai,Vista alegre,Sem uso
,LINHA SUQUINHO,,297,271812,533410,,,Rio Uruguai,Palmitinho,Sem uso
,LINHA XV DE NOVEMBRO,,719,273358,523200,,,Rio Uruguai,Sao valentim,Sem uso
,LOMBA ALTA DE ARROIO DO TIGRE,,492,291449,525827,,,Atlantico Sul-Sudeste,Arroio do tigre,Sem uso
,LOTEAMENTO MONTE VILLE,,82,295249,510011,,,Atlantico Sul-Sudeste,Gravatai,Sem uso
,LOTEAMENTO PROMORAR,,685,284604,513713,,,Atlantico Sul-Sudeste,Nova prata,Sem uso
,LOTEAMENTO SANTA HELENA,,558,283940,514550,,,Atlantico Sul-Sudeste,Nova araca,Sem uso
,MADEIREIRA,,"980,5",283942,502617,,,Atlantico Sul-Sudeste,Bom jesus,Sem uso
,Maracanã,,,294712,504604,,,Atlantico Sul-Sudeste,Glorinha,Sem uso
,MIRACATU,,"161,19",292816,551710,,,Rio Uruguai,Sao francisco de assis,Sem uso
,MORRO AGUDO - EMBRAPA,,957,283108,505257,,,Atlantico Sul-Sudeste,Vacaria,Sem uso
,MORRO AGUDO - EMBRAPA,,959,283105,505257,,,Atlantico Sul-Sudeste,Vacaria,Sem uso
,MORRO BELLO - SEDE,,309,292301,511810,,,Atlantico Sul-Sudeste,Alto feliz,Sem uso
,MORRO DAS BATATAS,,336,292530,511942,,,Atlantico Sul-Sudeste,Alto feliz,Sem uso
,MORRO DAS PEDRAS,,87,295436,521955,,,Atlantico Sul-Sudeste,Rio pardo,Sem uso
,MORRO GAÚCHO,,312,292134,511641,,,Atlantico Sul-Sudeste,Alto feliz,Sem uso
,MORRO GAÚCHO,,451,292109,511607,,,Atlantico Sul-Sudeste,Alto feliz,Sem uso
,MORRO GAÚCHO (P2),,286,292139,511424,,,Atlantico Sul-Sudeste,Vale real,Sem uso
,MUNDO NOVO,,,293026,540709,,,Rio Uruguai,Sao pedro do sul,Sem uso
,Museu Municipal,,,293807,541702,,,Rio Uruguai,Sao pedro do sul,Sem uso
,NA CAPTAÇÃO DA CORSAN,,680,285823,522123,,,Atlantico Sul-Sudeste,Fontoura xavier,Sem uso
,NOVA ARAÇÁ,,587,283932,514414,,,Atlantico Sul-Sudeste,Nova araca,Sem uso
,"NOVA TRAMANDAÍ, MARGEM DA LAGOA DOS QUADROS",13/02/1998,2,300200,501007,,,Atlantico Sul-Sudeste,Tramandai,Sem uso
,NSª SRª DA SAÚDE - PROPRIEDADE DE HÉLIO ANGUINONI,,600,285519,511810,,,Atlantico Sul-Sudeste,Antonio prado,Sem uso
,PARAÍ,,641,283519,514659,,,Atlantico Sul-Sudeste,Parai,Sem uso
,PAREDÃO,,524,285916,520338,,,Atlantico Sul-Sudeste,Anta gorda,Sem uso
,PARQUE DA HIDRAULICA,23/05/2015,222,305351,553132,,,Rio Uruguai,Santana do livramento,Sem uso
,PARQUE DE EVENTOS,,398,285811,520102,,,Atlantico Sul-Sudeste,Anta gorda,Sem uso
,Parque de Exposições Municipal,,,294333,541111,,,Rio Uruguai,Dilermando de aguiar,Sem uso
,PARQUE DE RODEIOS,,589,283614,514837,,,Atlantico Sul-Sudeste,Parai,Sem uso
,Parque Municipal de Eventos,13/12/2013,,305553,513013,,,Atlantico Sul-Sudeste,Arambare,Sem uso
,Passo da Forquilha,,,294615,502809,,,Atlantico Sul-Sudeste,Santo antonio da patrulha,Sem uso
,PASSO DA MANGUEIRA,,,294929,521805,,,Atlantico Sul-Sudeste,Passo do sobrado,Sem uso
,Passo do Meio,06/08/2013,,302830,561804,,,Rio Uruguai,Quarai,Sem uso
,PASSO DOS LEITE,,180,301955,534504,,,Atlantico Sul-Sudeste,Vila nova do sul,Sem uso
,PASSO DO VERDE,,51,295518,534330,,,Atlantico Sul-Sudeste,Santa maria,Sem uso
,PÁTIO DA CORSAN,,680,282322,515047,,,Atlantico Sul-Sudeste,David canabarro,Sem uso
,Pátio da Hidráulica - DAE,,,305350,553132,,,Rio Uruguai,Santana do livramento,Sem uso
,PATIO DO POCO DA CORSAN,16/09/2011,"13,85",311729,510511,,,Atlantico Sul-Sudeste,Tavares,Sem uso
,PEDREIRA SÃO VALÉRIO,,660,283434,514806,,,Atlantico Sul-Sudeste,Parai,Sem uso
,PENITENCIÁRIA INDUSTRIAL,,64,300416,511100,,,,Porto alegre,Sem uso
,PINHEIRINHOS - MATA/JAGUARI (PRÓXIMO À SÃO ROQUE),,385,292735,542556,,,Rio Uruguai,Jaguari,Sem uso
,PORTÃO I,,197,295125,502746,,,Atlantico Sul-Sudeste,Santo antonio da patrulha,Sem uso
,POTREIRO,,178,302246,535239,,,Atlantico Sul-Sudeste,Vila nova do sul,Sem uso
,POTREIRO,,229,302324,535211,,,Atlantico Sul-Sudeste,Vila nova do sul,Sem uso
,PRAIA DE CURUMIM ETA CORSAN,09/09/2011,"6,78",293458,495714,,,Atlantico Sul-Sudeste,Arroio do sal,Sem uso
,PROLONGAMENTO DA RUA HEITOR MAZZINI,,599,291455,513205,,,Atlantico Sul-Sudeste,Garibaldi,Sem uso
,"Próx, à RS-234",,654,273053,525358,,,Rio Uruguai,Trindade do sul,Sem uso
,"PRÓX, À RUA JÚLIO DE CASTILHOS - SEDE",,514,285307,525953,,,Atlantico Sul-Sudeste,Campos borges,Sem uso
,"PRÓX, ESQUINA R, PERU C/ AV, PRES, LUCENA (IVOTI)",,162,293721,511000,,,Atlantico Sul-Sudeste,Estancia velha,Sem uso
,PRÓXIMO AO AVIÁRIO,,570,283619,514905,,,Atlantico Sul-Sudeste,Parai,Sem uso
,PROXIMO A PONTE DO RIO CAMAQUA,14/02/1986,33,310029,520303,,,Atlantico Sul-Sudeste,Cristal,Sem uso
,PRÓXIMO AS RUAS RIO BRANCO E INDEPENDÊNCIA - SEDE,,110,294223,541235,,,Rio Uruguai,Dilermando de aguiar,Sem uso
,PUITA,,"107,06",291001,552852,,,Rio Uruguai,Itaqui,Sem uso
,RB 472 LINHA CAXAMBU,,,272147,534433,,,Rio Uruguai,Tenente portela,Sem uso
,"RE434, CIRÍACO",,813,282034,515156,,,Atlantico Sul-Sudeste,Ciriaco,Sem uso
,Reserva do Taim,20/08/2014,,323310,523047,,,Atlantico Sul-Sudeste,Rio grande,Sem uso
,RESERVATORIO DA CORSAN,,"171,09",293304,550718,,,Rio Uruguai,Sao francisco de assis,Sem uso
,RINCÃO DO PREGRESSO,23/03/2004,344,290056,542856,,,Rio Uruguai,Capao do cipo,Sem uso
,RINCÃO DO PROGRESSO,23/03/2004,345,290101,542853,,,Rio Uruguai,Capao do cipo,Sem uso
,"Rincão dos Vargas - prop, do Sérgio",,167,305209,521709,,,Atlantico Sul-Sudeste,Amaral ferrador,Sem uso
,"R, LEONEL DE AZEVEDO/R, ANDRÉ DA SILVA - SALINAS",,3,300847,501148,,,Atlantico Sul-Sudeste,Cidreira,Sem uso
,"RODOVIA ASSIS BRASIL, 2676, STELLA MARIS",,70,300313,510307,,,Atlantico Sul-Sudeste,Viamao,Sem uso
,"RODOVIA ASSIS BRASIL, 2676, STELLA MARIS",,71,300317,510306,,,Atlantico Sul-Sudeste,Viamao,Sem uso
,"RODOVIA ASSIS BRASIL, 2676, STELLA MARIS",,91,300315,510304,,,Atlantico Sul-Sudeste,Viamao,Sem uso
,"RODOVIA SÃO VENDELINO, TREVO GARIBALDI",,595,291320,513100,,,Atlantico Sul-Sudeste,Garibaldi,Sem uso
,"RS020, PARADA 83 - VILA SÃO MARCOS",,133,295149,505845,,,Atlantico Sul-Sudeste,Gravatai,Sem uso
,"RS 122, KM 66, N° 10945 - FRAS-LE PME-02",,761,291201,511651,,,Atlantico Sul-Sudeste,Caxias do sul,Sem uso
,"RS 122, KM 66, N° 10945 - FRAS-LE PME-03",,761,291201,511650,,,Atlantico Sul-Sudeste,Caxias do sul,Sem uso
,"RS 122, KM 66, N° 10945 - FRAS-LE PME-04",,761,291202,511650,,,Atlantico Sul-Sudeste,Caxias do sul,Sem uso
,RS-324,,611,284252,514236,,,Atlantico Sul-Sudeste,Nova bassano,Sem uso
,"RS-324, KM-17",,552,284346,514209,,,Atlantico Sul-Sudeste,Nova bassano,Sem uso
,RST453,,580,291231,512616,,,Atlantico Sul-Sudeste,Farroupilha,Sem uso
,RUA 23 DE MAIO,,569,284340,514212,,,Atlantico Sul-Sudeste,Nova bassano,Sem uso
,"RUA 7 DE SETEMBRO, Nº 162, OSÓRIO/RS",01/08/2012,16,295319,501627,,,Atlantico Sul-Sudeste,Osorio,Sem uso
,"RUA ALFREDO STEGLICH SOBRINHO, 335 - ESCOLA",,313,282309,540403,,,Rio Uruguai,Coronel barros,Sem uso
,"RUA ANTÔNIO AVER, 132 - TUTTO TRANSPORTI PZ1",,863,290720,510627,,,Atlantico Sul-Sudeste,Caxias do sul,Sem uso
,"RUA ANTÔNIO AVER, 132 - TUTTO TRANSPORTI PZ2",,848,290653,510627,,,Atlantico Sul-Sudeste,Caxias do sul,Sem uso
,"RUA ANTÔNIO AVER, 132 - TUTTO TRASPORTI PZ3",,844,290643,510627,,,Atlantico Sul-Sudeste,Caxias do sul,Sem uso
,RUA ARTHUR HOFFMEISTER,,471,293219,510433,,,Atlantico Sul-Sudeste,Morro reuter,Sem uso
,RUA BENTO GONCALVES,13/05/2016,11,310612,505449,,,Atlantico Sul-Sudeste,Mostardas,Sem uso
,RUA BENTO GONCALVES,,,272834,532430,,,Rio Uruguai,Seberi,Sem uso
,RUA CABREUVA,,43,294222,511355,,,Atlantico Sul-Sudeste,Portao,Sem uso
,RUA CARLIN PASQUALI,,120,293826,502658,,,Atlantico Sul-Sudeste,Riozinho,Sem uso
,RUA CELSO MOMBACH - EM TERRAS DE VALÉRIO CALLIARI,,630,292304,512908,,,Atlantico Sul-Sudeste,Barao,Sem uso
,RUA DAS HORTÊNSIAS - JARDIM DO TRABALHADOR,,67,291332,515350,,,Atlantico Sul-Sudeste,Encantado,Sem uso
,"RUA DO AUTÓDROMO, ESTRADA CAVALHADA, 3911",,30,295829,505615,,,Atlantico Sul-Sudeste,Gravatai,Sem uso
,"RUA DO AUTÓDROMO, ESTRADA CAVALHADA, 3911",,38,295828,505616,,,Atlantico Sul-Sudeste,Gravatai,Sem uso
,"RUA DR, PESTANA",,325,282324,535433,,,Rio Uruguai,Ijui,Sem uso
,RUA DUQUE DE CAXIAS,,373,275139,541104,,,Rio Uruguai,Independencia,Sem uso
,RUA ERNANI VIECELI,,342,282433,535514,,,Rio Uruguai,Ijui,Sem uso
